Date,Close,Open,High,Low,Vol.,Change %
12/29/2000,0.78,0.84,0.86,0.75,197.38M,-10.34%
12/28/2000,0.87,0.83,0.91,0.83,169.11M,3.57%
12/27/2000,0.84,0.8,0.87,0.78,131.98M,-1.18%
12/26/2000,0.85,0.82,0.93,0.81,180.26M,8.97%
12/22/2000,0.78,0.77,0.83,0.76,187.77M,2.63%
12/21/2000,0.76,0.82,0.89,0.74,177.03M,-8.43%
12/20/2000,0.83,0.81,0.89,0.78,441.01M,-8.79%
12/19/2000,0.91,1.02,1.04,0.87,264.39M,-8.08%
12/18/2000,0.99,1.04,1.06,0.95,320.70M,-13.16%
12/15/2000,1.14,1.11,1.21,1.1,174.27M,0.88%
12/14/2000,1.13,1.2,1.23,1.13,140.42M,-5.04%
12/13/2000,1.19,1.33,1.33,1.18,125.64M,-7.75%
12/12/2000,1.29,1.23,1.38,1.22,146.14M,1.57%
12/11/2000,1.27,1.14,1.31,1.09,218.08M,8.55%
12/8/2000,1.17,1.17,1.23,1.06,259.40M,9.35%
12/7/2000,1.07,1.15,1.17,1.01,212.95M,-9.32%
12/6/2000,1.18,1.23,1.3,1.18,176.52M,-7.09%
12/5/2000,1.27,1.36,1.38,1.24,199.40M,-4.51%
12/4/2000,1.33,1.26,1.36,1.16,165.11M,8.13%
12/1/2000,1.23,1.25,1.34,1.15,155.15M,0.00%
11/30/2000,1.23,1.24,1.31,1.14,262.47M,-8.89%
11/29/2000,1.35,1.26,1.38,1.21,229.30M,8.00%
11/28/2000,1.25,1.3,1.31,1.23,226.55M,-10.71%
11/27/2000,1.4,1.49,1.54,1.35,128.23M,-3.45%
11/24/2000,1.45,1.32,1.46,1.3,152.79M,15.08%
11/22/2000,1.26,1.19,1.38,1.11,237.54M,4.13%
11/21/2000,1.21,1.33,1.34,1.18,123.95M,-6.20%
11/20/2000,1.29,1.3,1.4,1.25,128.77M,-5.84%
11/17/2000,1.37,1.4,1.48,1.34,99.92M,-1.44%
11/16/2000,1.39,1.43,1.52,1.39,82.70M,-6.08%
11/15/2000,1.48,1.43,1.54,1.42,105.26M,2.07%
11/14/2000,1.45,1.44,1.49,1.29,156.76M,4.32%
11/13/2000,1.39,1.44,1.51,1.37,167.55M,-7.33%
11/10/2000,1.5,1.54,1.59,1.5,105.11M,-3.85%
11/9/2000,1.56,1.63,1.65,1.49,143.39M,-7.69%
11/8/2000,1.69,1.8,1.85,1.66,116.71M,-8.65%
11/7/2000,1.85,1.82,1.97,1.78,109.91M,1.09%
11/6/2000,1.83,1.93,1.93,1.74,128.89M,-2.66%
11/3/2000,1.88,1.95,2.04,1.84,119.25M,-5.53%
11/2/2000,1.99,1.9,1.99,1.88,139.79M,6.42%
11/1/2000,1.87,1.79,2,1.78,221.99M,2.19%
10/31/2000,1.83,1.63,1.84,1.6,198.39M,11.59%
10/30/2000,1.64,1.65,1.72,1.51,250.20M,-7.87%
10/27/2000,1.78,1.7,1.88,1.69,247.42M,-3.26%
10/26/2000,1.84,1.61,1.88,1.55,356.51M,15.72%
10/25/2000,1.59,1.7,1.82,1.59,571.46M,7.43%
10/24/2000,1.48,1.49,1.69,1.44,273.53M,-1.33%
10/23/2000,1.5,1.48,1.52,1.38,203.99M,-2.60%
10/20/2000,1.54,1.38,1.56,1.36,232.44M,10.79%
10/19/2000,1.39,1.33,1.41,1.21,217.50M,10.32%
10/18/2000,1.26,0.99,1.27,0.97,375.79M,14.55%
10/17/2000,1.1,1.24,1.26,1.04,302.81M,-9.84%
10/16/2000,1.22,1.41,1.42,1.21,142.95M,-14.08%
10/13/2000,1.42,1.21,1.44,1.18,152.67M,12.70%
10/12/2000,1.26,1.42,1.44,1.23,160.65M,-9.35%
10/11/2000,1.39,1.4,1.51,1.38,157.80M,-8.55%
10/10/2000,1.52,1.49,1.64,1.44,145.31M,1.33%
10/9/2000,1.5,1.51,1.53,1.37,254.55M,-5.06%
10/6/2000,1.58,1.62,1.66,1.51,177.42M,-5.95%
10/5/2000,1.68,1.76,1.83,1.6,139.33M,-6.67%
10/4/2000,1.8,1.67,1.85,1.62,156.83M,2.86%
10/3/2000,1.75,1.84,1.86,1.75,107.60M,-2.23%
10/2/2000,1.79,1.91,1.92,1.76,109.55M,-6.77%
9/29/2000,1.92,1.95,2.06,1.88,130.34M,-4.00%
9/28/2000,2,1.87,2.01,1.86,117.16M,5.82%
9/27/2000,1.89,1.93,1.98,1.77,200.62M,-5.03%
9/26/2000,1.99,2.03,2.06,1.98,85.21M,-1.49%
9/25/2000,2.02,2.06,2.13,2,109.20M,-2.42%
9/22/2000,2.07,1.92,2.11,1.92,119.92M,3.50%
9/21/2000,2,1.87,2.02,1.86,148.51M,6.38%
9/20/2000,1.88,2.02,2.02,1.87,194.90M,-7.84%
9/19/2000,2.04,2.1,2.14,1.96,145.37M,-4.67%
9/18/2000,2.14,2.17,2.23,2.09,88.90M,-1.83%
9/15/2000,2.18,2.27,2.27,2.14,123.60M,-2.68%
9/14/2000,2.24,2.21,2.3,2.19,139.27M,5.66%
9/13/2000,2.12,2.07,2.16,2.05,81.70M,-0.47%
9/12/2000,2.13,2.17,2.21,2.11,76.43M,0.47%
9/11/2000,2.12,2.13,2.26,2.11,108.94M,-1.40%
9/8/2000,2.15,2.2,2.25,2.12,101.78M,-0.92%
9/7/2000,2.17,2.34,2.35,2.15,148.13M,-5.24%
9/6/2000,2.29,2.36,2.48,2.28,285.26M,0.44%
9/5/2000,2.28,2.05,2.32,2.01,203.36M,9.62%
9/1/2000,2.08,2.11,2.12,2.05,66.94M,0.00%
8/31/2000,2.08,2.16,2.16,2.07,92.33M,-3.26%
8/30/2000,2.15,2.12,2.2,2.1,258.39M,8.59%
8/29/2000,1.98,1.98,2.04,1.94,90.42M,1.02%
8/28/2000,1.96,1.94,2.12,1.93,183.57M,-2.00%
8/25/2000,2,1.96,2,1.93,54.17M,1.52%
8/24/2000,1.97,1.98,2.02,1.94,94.38M,1.55%
8/23/2000,1.94,1.82,1.98,1.75,94.43M,6.59%
8/22/2000,1.82,1.91,1.91,1.8,70.16M,-3.19%
8/21/2000,1.88,1.95,1.99,1.82,80.77M,-3.59%
8/18/2000,1.95,1.96,2.01,1.95,147.42M,2.09%
8/17/2000,1.91,1.9,1.95,1.84,99.48M,-1.04%
8/16/2000,1.93,1.88,1.99,1.88,196.66M,2.66%
8/15/2000,1.88,1.73,1.92,1.72,169.94M,8.05%
8/14/2000,1.74,1.68,1.76,1.63,124.34M,3.57%
8/11/2000,1.68,1.52,1.7,1.52,182.32M,10.53%
8/10/2000,1.52,1.57,1.59,1.49,121.46M,-1.30%
8/9/2000,1.54,1.62,1.62,1.52,177.49M,-6.67%
8/8/2000,1.65,1.66,1.67,1.62,101.01M,-2.37%
8/7/2000,1.69,1.6,1.71,1.58,88.06M,4.32%
8/4/2000,1.62,1.6,1.71,1.57,97.42M,3.18%
8/3/2000,1.57,1.47,1.59,1.47,102.88M,1.95%
8/2/2000,1.54,1.51,1.6,1.51,99.06M,1.99%
8/1/2000,1.51,1.53,1.61,1.51,163.13M,0.00%
7/31/2000,1.51,1.5,1.51,1.39,189.58M,0.67%
7/28/2000,1.5,1.57,1.61,1.45,248.94M,-4.46%
7/27/2000,1.57,1.57,1.6,1.49,471.59M,-12.78%
7/26/2000,1.8,1.75,1.84,1.7,310.96M,-4.26%
7/25/2000,1.88,1.84,1.94,1.66,555.05M,-3.09%
7/24/2000,1.94,2.05,2.07,1.9,115.56M,-5.83%
7/21/2000,2.06,2.02,2.12,2.02,94.26M,1.98%
7/20/2000,2.02,2.05,2.17,1.98,138.91M,-0.98%
7/19/2000,2.04,2.08,2.08,1.95,94.87M,-2.39%
7/18/2000,2.09,2.01,2.18,1.98,159.17M,1.46%
7/17/2000,2.06,2.14,2.2,2.01,130.60M,-2.83%
7/14/2000,2.12,1.82,2.16,1.82,448.72M,21.14%
7/13/2000,1.75,1.78,1.8,1.74,171.95M,0.00%
7/12/2000,1.75,1.77,1.81,1.71,225.32M,5.42%
7/11/2000,1.66,1.76,1.76,1.63,197.93M,-5.14%
7/10/2000,1.75,1.82,1.82,1.75,84.81M,-3.31%
7/7/2000,1.81,1.81,1.85,1.76,77.41M,0.56%
7/6/2000,1.8,1.84,1.87,1.74,135.34M,-1.10%
7/5/2000,1.82,1.85,1.93,1.82,84.27M,-1.62%
7/3/2000,1.85,1.83,1.88,1.82,35.25M,1.65%
6/30/2000,1.82,1.85,1.86,1.77,129.04M,-2.15%
6/29/2000,1.86,1.86,1.93,1.81,179.73M,-1.59%
6/28/2000,1.89,1.84,2,1.81,297.49M,3.85%
6/27/2000,1.82,1.69,1.93,1.68,352.76M,7.06%
6/26/2000,1.7,1.77,1.77,1.64,421.53M,0.59%
6/23/2000,1.69,1.83,1.85,1.62,1.04B,-19.52%
6/22/2000,2.1,2.31,2.32,2.08,210.32M,-8.70%
6/21/2000,2.3,2.27,2.35,2.25,71.47M,-0.43%
6/20/2000,2.31,2.29,2.43,2.26,123.98M,1.76%
6/19/2000,2.27,2.27,2.29,2.17,103.03M,-1.30%
6/16/2000,2.3,2.36,2.37,2.27,61.42M,-0.86%
6/15/2000,2.32,2.35,2.4,2.27,71.09M,0.00%
6/14/2000,2.32,2.47,2.49,2.3,100.41M,-5.31%
6/13/2000,2.45,2.41,2.48,2.31,95.77M,1.24%
6/12/2000,2.42,2.61,2.61,2.35,79.72M,-7.28%
6/9/2000,2.61,2.6,2.66,2.59,38.45M,0.77%
6/8/2000,2.59,2.63,2.67,2.58,60.81M,0.00%
6/7/2000,2.59,2.59,2.61,2.51,76.82M,2.37%
6/6/2000,2.53,2.7,2.73,2.51,97.06M,-7.33%
6/5/2000,2.73,2.75,2.81,2.62,136.26M,-5.54%
6/2/2000,2.89,2.62,2.91,2.61,166.45M,15.14%
6/1/2000,2.51,2.44,2.56,2.32,152.44M,3.72%
5/31/2000,2.42,2.54,2.61,2.41,137.64M,-6.56%
5/30/2000,2.59,2.37,2.59,2.37,112.26M,11.16%
5/26/2000,2.33,2.31,2.39,2.2,72.42M,2.64%
5/25/2000,2.27,2.48,2.5,2.27,98.39M,-6.58%
5/24/2000,2.43,2.32,2.49,2.02,233.33M,4.29%
5/23/2000,2.33,2.52,2.59,2.33,116.74M,-10.04%
5/22/2000,2.59,2.65,2.66,2.34,165.48M,-1.52%
5/19/2000,2.63,2.73,2.79,2.61,92.22M,-5.05%
5/18/2000,2.77,3.02,3.04,2.76,94.54M,-9.18%
5/17/2000,3.05,2.86,3.12,2.85,139.97M,3.39%
5/16/2000,2.95,2.86,2.99,2.8,128.64M,5.36%
5/15/2000,2.8,2.68,2.83,2.54,82.51M,4.09%
5/12/2000,2.69,2.73,2.83,2.66,79.39M,-1.82%
5/11/2000,2.74,2.7,2.79,2.55,111.62M,2.62%
5/10/2000,2.67,2.73,2.77,2.45,174.23M,-4.98%
5/9/2000,2.81,2.83,2.89,2.65,91.04M,0.36%
5/8/2000,2.8,2.84,2.96,2.77,79.00M,-4.11%
5/5/2000,2.92,2.73,2.93,2.71,81.24M,6.18%
5/4/2000,2.75,2.71,2.83,2.66,94.50M,1.48%
5/3/2000,2.71,2.76,2.83,2.65,108.50M,-3.56%
5/2/2000,2.81,2.96,3,2.79,148.56M,-6.33%
5/1/2000,3,2.8,3.02,2.76,171.57M,8.70%
4/28/2000,2.76,2.7,2.78,2.66,136.68M,4.55%
4/27/2000,2.64,2.47,2.76,2.42,225.32M,-1.12%
4/26/2000,2.67,2.67,2.87,2.62,240.13M,1.91%
4/25/2000,2.62,2.59,2.71,2.51,143.01M,5.22%
4/24/2000,2.49,2.47,2.58,2.24,133.87M,-4.96%
4/20/2000,2.62,2.67,2.68,2.49,98.51M,-1.87%
4/19/2000,2.67,2.77,2.77,2.58,107.48M,-2.91%
4/18/2000,2.75,2.38,2.81,2.36,214.74M,17.02%
4/17/2000,2.35,2.26,2.6,2.23,243.62M,0.43%
4/14/2000,2.34,2.39,2.62,2.04,401.52M,-2.50%
4/13/2000,2.4,2.89,2.94,2.4,213.58M,-14.89%
4/12/2000,2.82,3.2,3.22,2.81,173.94M,-11.04%
4/11/2000,3.17,3.12,3.3,3.06,94.13M,0.00%
4/10/2000,3.17,3.36,3.42,3.16,90.47M,-6.21%
4/7/2000,3.38,3.26,3.43,3.21,121.06M,5.30%
4/6/2000,3.21,3.17,3.27,3.09,120.65M,3.22%
4/5/2000,3.11,3.09,3.25,3.02,98.00M,-2.81%
4/4/2000,3.2,3.14,3.27,2.79,286.36M,0.63%
4/3/2000,3.18,3.27,3.28,3.1,97.31M,-5.07%
3/31/2000,3.35,3.34,3.36,3.15,102.31M,0.60%
3/30/2000,3.33,3.23,3.37,3.2,100.68M,0.60%
3/29/2000,3.31,3.48,3.49,3.25,117.73M,-5.70%
3/28/2000,3.51,3.62,3.64,3.47,103.95M,-4.10%
3/27/2000,3.66,3.61,3.76,3.59,94.97M,0.83%
3/24/2000,3.63,3.73,3.76,3.57,194.92M,7.40%
3/23/2000,3.38,3.48,3.55,3.38,108.84M,-4.25%
3/22/2000,3.53,3.54,3.7,3.46,231.33M,-2.49%
3/21/2000,3.62,3.26,3.65,3.11,341.66M,12.77%
3/20/2000,3.21,3.17,3.23,3.12,116.27M,-0.93%
3/17/2000,3.24,3.3,3.32,3.23,105.97M,-2.11%
3/16/2000,3.31,3.11,3.32,3,194.06M,3.76%
3/15/2000,3.19,3.24,3.26,3.1,121.65M,-2.74%
3/14/2000,3.28,3.3,3.35,3.17,96.11M,0.31%
3/13/2000,3.27,3.2,3.33,3.15,112.69M,-2.10%
3/10/2000,3.34,3.36,3.43,3.25,74.27M,-2.91%
3/9/2000,3.44,3.15,3.45,3.11,166.25M,8.18%
3/8/2000,3.18,3.16,3.24,3.03,118.81M,0.32%
3/7/2000,3.17,3.24,3.29,3.11,83.58M,-0.94%
3/6/2000,3.2,3.14,3.36,3.14,153.32M,2.56%
3/3/2000,3.12,3.16,3.24,3.1,121.19M,-0.32%
3/2/2000,3.13,3.25,3.25,3.11,159.60M,-4.86%
3/1/2000,3.29,3.38,3.42,3.25,111.53M,-4.36%
2/29/2000,3.44,3.3,3.45,3.29,142.97M,4.56%
2/28/2000,3.29,3.33,3.36,3.21,101.15M,-4.91%
2/25/2000,3.46,3.37,3.47,3.26,97.41M,1.17%
2/24/2000,3.42,3.53,3.57,3.28,117.41M,-2.84%
2/23/2000,3.52,3.24,3.59,3.23,168.82M,10.69%
2/22/2000,3.18,3.25,3.33,3.15,113.72M,-1.85%
2/18/2000,3.24,3.42,3.45,3.19,174.53M,-6.09%
2/17/2000,3.45,3.56,3.57,3.4,122.59M,-2.27%
2/16/2000,3.53,3.64,3.67,3.53,85.20M,-4.34%
2/15/2000,3.69,3.67,3.81,3.53,128.49M,-0.81%
2/14/2000,3.72,3.78,3.79,3.68,103.39M,-2.36%
2/11/2000,3.81,3.86,3.96,3.77,166.18M,0.00%
2/10/2000,3.81,3.92,3.99,3.77,199.59M,-4.99%
2/9/2000,4.01,4.03,4.19,4,191.62M,-3.61%
2/8/2000,4.16,3.7,4.2,3.67,389.48M,10.93%
2/7/2000,3.75,3.81,3.84,3.66,202.58M,-4.58%
2/4/2000,3.93,4.14,4.14,3.89,220.46M,-6.65%
2/3/2000,4.21,4.06,4.3,3.87,875.00M,21.33%
2/2/2000,3.47,3.4,3.61,3.39,280.52M,2.97%
2/1/2000,3.37,3.38,3.53,3.22,268.09M,4.33%
1/31/2000,3.23,3.02,3.24,2.92,213.96M,4.87%
1/28/2000,3.08,3.25,3.32,3,275.56M,-8.06%
1/27/2000,3.35,3.26,3.39,3.23,135.68M,3.40%
1/26/2000,3.24,3.43,3.5,3.24,131.16M,-6.36%
1/25/2000,3.46,3.5,3.56,3.3,188.69M,-1.42%
1/24/2000,3.51,3.38,3.67,3.38,583.45M,13.23%
1/21/2000,3.1,3.23,3.23,3,229.24M,-4.32%
1/20/2000,3.24,3.35,3.35,3.2,119.56M,-2.99%
1/19/2000,3.34,3.21,3.38,3.15,164.91M,4.05%
1/18/2000,3.21,3.17,3.26,3.15,107.70M,0.00%
1/14/2000,3.21,3.34,3.43,3.2,137.08M,-2.73%
1/13/2000,3.3,3.25,3.36,3.16,208.96M,3.77%
1/12/2000,3.18,3.39,3.4,3.15,216.10M,-4.79%
1/11/2000,3.34,3.34,3.5,3.25,210.67M,-3.47%
1/10/2000,3.46,3.63,3.63,3.28,295.17M,-0.57%
1/7/2000,3.48,3.35,3.52,3.31,210.11M,6.10%
1/6/2000,3.28,3.57,3.63,3.2,375.10M,-6.02%
1/5/2000,3.49,3.52,3.76,3.4,769.16M,-14.88%
1/4/2000,4.1,4.27,4.58,4.09,349.59M,-8.28%
1/3/2000,4.47,4.08,4.48,3.95,322.57M,17.32%
12/31/1999,3.81,3.97,3.97,3.8,145.41M,-3.54%
12/30/1999,3.95,4.23,4.26,3.92,185.13M,-5.28%
12/29/1999,4.17,4.17,4.27,4.13,118.26M,1.21%
12/28/1999,4.12,4.15,4.33,4.08,206.09M,1.48%
12/27/1999,4.06,4.39,4.41,4,330.48M,-9.78%
12/23/1999,4.5,4.9,4.95,4.45,258.29M,-7.79%
12/22/1999,4.88,5.03,5.03,4.78,118.42M,-2.20%
12/21/1999,4.99,4.83,5.02,4.78,190.19M,2.89%
12/20/1999,4.85,4.89,5.1,4.75,211.11M,3.19%
12/17/1999,4.7,4.86,4.88,4.69,119.12M,-0.84%
12/16/1999,4.74,4.91,4.94,4.67,140.09M,-1.86%
12/15/1999,4.83,4.64,4.97,4.55,202.67M,1.05%
12/14/1999,4.78,5.19,5.2,4.68,202.16M,-6.64%
12/13/1999,5.12,5.33,5.33,5.08,173.07M,-3.94%
12/10/1999,5.33,5.6,5.6,5.22,298.58M,2.90%
12/9/1999,5.18,4.78,5.65,4.67,827.29M,16.93%
12/8/1999,4.43,4.34,4.65,4.3,257.35M,3.02%
12/7/1999,4.3,4.4,4.4,4.22,134.54M,-2.05%
12/6/1999,4.39,4.34,4.49,4.23,183.98M,1.39%
12/3/1999,4.33,4.62,4.67,4.3,223.02M,-2.70%
12/2/1999,4.45,4.3,4.57,4.28,190.77M,4.71%
12/1/1999,4.25,4.36,4.39,4.1,213.27M,0.00%
11/30/1999,4.25,4.41,4.44,4.19,269.31M,-5.97%
11/29/1999,4.52,4.78,4.84,4.51,361.08M,-3.00%
11/26/1999,4.66,4.55,4.76,4.53,229.92M,6.88%
11/24/1999,4.36,4.21,4.39,4.16,289.66M,6.60%
11/23/1999,4.09,4.02,4.28,3.81,366.65M,1.49%
11/22/1999,4.03,3.89,4.12,3.8,215.05M,3.33%
11/19/1999,3.9,3.89,3.91,3.8,115.21M,0.00%
11/18/1999,3.9,3.84,3.91,3.76,116.21M,1.83%
11/17/1999,3.83,3.9,4,3.77,133.15M,-3.04%
11/16/1999,3.95,3.71,3.98,3.69,304.77M,7.63%
11/15/1999,3.67,3.78,3.8,3.67,128.74M,-2.13%
11/12/1999,3.75,3.69,3.75,3.54,206.39M,2.74%
11/11/1999,3.65,3.74,3.83,3.57,185.88M,1.39%
11/10/1999,3.6,3.58,3.75,3.51,230.13M,1.69%
11/9/1999,3.54,4.1,4.15,3.5,530.18M,-9.23%
11/8/1999,3.9,3.24,4,3.17,646.91M,20.00%
11/5/1999,3.25,3.24,3.27,3.11,221.83M,3.17%
11/4/1999,3.15,3.36,3.36,3.05,335.18M,-4.26%
11/3/1999,3.29,3.41,3.42,3.25,215.44M,-0.90%
11/2/1999,3.32,3.49,3.5,3.25,264.85M,-4.05%
11/1/1999,3.46,3.4,3.59,3.32,256.48M,-1.98%
10/29/1999,3.53,3.64,3.64,3.46,193.78M,-0.56%
10/28/1999,3.55,3.48,3.66,3.29,714.52M,-6.58%
10/27/1999,3.8,3.97,3.97,3.74,256.76M,-6.40%
10/26/1999,4.06,4.16,4.22,4.01,154.15M,-1.93%
10/25/1999,4.14,3.95,4.15,3.9,143.62M,5.34%
10/22/1999,3.93,4.07,4.18,3.9,146.10M,-2.72%
10/21/1999,4.04,3.9,4.14,3.85,179.22M,0.25%
10/20/1999,4.03,3.92,4.03,3.82,154.71M,5.22%
10/19/1999,3.83,3.88,3.91,3.78,155.60M,3.51%
10/18/1999,3.7,3.75,3.83,3.55,215.88M,-1.33%
10/15/1999,3.75,3.79,3.85,3.7,243.74M,-5.78%
10/14/1999,3.98,4.03,4.17,3.92,254.26M,-0.50%
10/13/1999,4,4.12,4.25,3.98,231.24M,-5.88%
10/12/1999,4.25,4.38,4.42,4.24,144.63M,-3.85%
10/11/1999,4.42,4.46,4.47,4.34,133.85M,-0.90%
10/8/1999,4.46,4.34,4.47,4.22,229.17M,2.06%
10/7/1999,4.37,4.28,4.5,4.17,492.19M,6.07%
10/6/1999,4.12,3.98,4.18,3.98,310.64M,5.10%
10/5/1999,3.92,3.86,3.99,3.74,328.40M,1.82%
10/4/1999,3.85,3.97,3.99,3.79,195.15M,-0.26%
10/1/1999,3.86,3.85,3.96,3.83,208.61M,-3.50%
9/30/1999,4,3.99,4.08,3.81,620.96M,-0.99%
9/29/1999,4.04,3.33,4.25,3.29,1.59B,22.80%
9/28/1999,3.29,3.12,3.33,3.06,315.38M,5.11%
9/27/1999,3.13,3.31,3.39,3.09,287.66M,-3.69%
9/24/1999,3.25,3.1,3.3,3.08,219.45M,4.50%
9/23/1999,3.11,3.35,3.44,3.06,288.73M,-5.76%
9/22/1999,3.3,3.14,3.33,3.03,200.75M,6.11%
9/21/1999,3.11,3.08,3.2,3.05,164.65M,-0.96%
9/20/1999,3.14,3.18,3.25,3.13,119.14M,-1.57%
9/17/1999,3.19,3.28,3.3,3.14,144.79M,-2.15%
9/16/1999,3.26,3.25,3.29,3.14,141.18M,-0.61%
9/15/1999,3.28,3.39,3.4,3.25,156.35M,-0.61%
9/14/1999,3.3,3.14,3.32,3.14,175.66M,4.10%
9/13/1999,3.17,3.28,3.3,3.12,154.95M,-4.80%
9/10/1999,3.33,3.3,3.4,3.24,248.42M,4.72%
9/9/1999,3.18,3.17,3.22,3.12,183.66M,3.58%
9/8/1999,3.07,3.1,3.16,3.05,139.53M,-2.54%
9/7/1999,3.15,3.19,3.22,3.11,180.24M,0.96%
9/3/1999,3.12,3.18,3.2,3.03,328.91M,4.00%
9/2/1999,3,2.88,3.1,2.87,337.07M,0.67%
9/1/1999,2.98,3.17,3.17,2.94,439.23M,-4.18%
8/31/1999,3.11,2.96,3.12,2.8,655.85M,4.36%
8/30/1999,2.98,3.19,3.25,2.95,369.89M,-7.17%
8/27/1999,3.21,3.26,3.26,3.12,258.46M,0.00%
8/26/1999,3.21,3.33,3.39,3.19,384.88M,-3.31%
8/25/1999,3.32,3.07,3.33,3.04,418.83M,10.67%
8/24/1999,3,2.9,3.14,2.9,500.20M,1.35%
8/23/1999,2.96,2.9,3.01,2.89,384.12M,4.23%
8/20/1999,2.84,2.66,2.84,2.63,285.62M,7.17%
8/19/1999,2.65,2.77,2.78,2.63,365.70M,-6.36%
8/18/1999,2.83,2.88,2.94,2.81,568.31M,3.66%
8/17/1999,2.73,2.51,2.74,2.5,473.38M,10.98%
8/16/1999,2.46,2.46,2.52,2.39,255.06M,0.82%
8/13/1999,2.44,2.38,2.44,2.35,215.70M,6.55%
8/12/1999,2.29,2.27,2.39,2.23,262.82M,0.88%
8/11/1999,2.27,2.31,2.38,2.13,513.10M,0.00%
8/10/1999,2.27,2.13,2.3,2.05,463.90M,6.07%
8/9/1999,2.14,2.29,2.29,2.11,260.83M,-4.46%
8/6/1999,2.24,2.42,2.49,2.23,424.38M,-7.82%
8/5/1999,2.43,2.19,2.45,2.05,750.34M,9.95%
8/4/1999,2.21,2.34,2.41,2.2,448.23M,-6.75%
8/3/1999,2.37,2.42,2.42,2.24,582.78M,0.85%
8/2/1999,2.35,2.46,2.55,2.35,339.36M,-6.00%
7/30/1999,2.5,2.55,2.57,2.44,241.14M,-1.57%
7/29/1999,2.54,2.56,2.61,2.5,374.96M,-3.79%
7/28/1999,2.64,2.55,2.65,2.49,515.67M,4.76%
7/27/1999,2.52,2.73,2.76,2.5,475.40M,-4.91%
7/26/1999,2.65,2.76,2.89,2.62,612.55M,-7.34%
7/23/1999,2.86,2.75,2.87,2.58,601.50M,6.72%
7/22/1999,2.68,2.91,2.93,2.62,1.15B,-14.65%
7/21/1999,3.14,3.02,3.21,3.01,342.69M,4.67%
7/20/1999,3,3.23,3.23,3,344.44M,-8.81%
7/19/1999,3.29,3.4,3.42,3.29,188.77M,-4.36%
7/16/1999,3.44,3.47,3.56,3.4,205.95M,-1.43%
7/15/1999,3.49,3.38,3.54,3.33,455.26M,3.25%
7/14/1999,3.38,3.18,3.38,3.15,388.07M,7.30%
7/13/1999,3.15,2.91,3.18,2.88,409.07M,7.51%
7/12/1999,2.93,3.12,3.14,2.9,213.06M,-6.69%
7/9/1999,3.14,3.15,3.19,3.1,111.64M,0.32%
7/8/1999,3.13,3.14,3.19,3.03,212.49M,2.62%
7/7/1999,3.05,3.15,3.19,3,199.76M,-3.79%
7/6/1999,3.17,3.2,3.33,3.14,297.72M,2.26%
7/2/1999,3.1,3.08,3.15,3.02,144.17M,1.31%
7/1/1999,3.06,3.13,3.16,2.95,287.66M,-2.24%
6/30/1999,3.13,2.91,3.23,2.88,338.12M,7.93%
6/29/1999,2.9,2.76,2.96,2.72,312.96M,4.69%
6/28/1999,2.77,2.77,2.8,2.56,337.44M,0.73%
6/25/1999,2.75,2.91,2.94,2.7,195.04M,-3.17%
6/24/1999,2.84,2.95,2.97,2.83,167.10M,-3.40%
6/23/1999,2.94,2.89,3.03,2.8,328.60M,0.00%
6/22/1999,2.94,3.08,3.24,2.91,334.59M,-4.85%
6/21/1999,3.09,2.84,3.09,2.79,324.54M,11.15%
6/18/1999,2.78,2.8,2.86,2.74,159.44M,-1.42%
6/17/1999,2.82,2.79,2.98,2.74,380.83M,1.08%
6/16/1999,2.79,2.53,2.83,2.52,434.14M,15.77%
6/15/1999,2.41,2.31,2.49,2.27,366.19M,4.78%
6/14/1999,2.3,2.6,2.61,2.24,415.29M,-13.21%
6/11/1999,2.65,2.88,2.92,2.62,277.73M,-8.62%
6/10/1999,2.9,2.8,2.95,2.75,254.21M,1.75%
6/9/1999,2.85,2.85,2.86,2.74,178.08M,2.15%
6/8/1999,2.79,3,3.03,2.76,276.89M,-4.78%
6/7/1999,2.93,2.71,3,2.7,338.03M,8.12%
6/4/1999,2.71,2.64,2.75,2.54,389.84M,3.04%
6/3/1999,2.63,2.85,2.86,2.61,346.23M,-6.07%
6/2/1999,2.8,2.62,2.88,2.43,738.13M,5.66%
6/1/1999,2.65,2.79,2.88,2.62,401.53M,-10.77%
5/28/1999,2.97,2.89,3.01,2.8,193.60M,3.85%
5/27/1999,2.86,2.99,3.01,2.85,271.47M,-5.30%
5/26/1999,3.02,2.83,3.05,2.61,423.17M,8.24%
5/25/1999,2.79,2.93,3.03,2.78,310.20M,-5.10%
5/24/1999,2.94,3.22,3.23,2.9,285.08M,-8.41%
5/21/1999,3.21,3.27,3.3,3.14,160.11M,-1.83%
5/20/1999,3.27,3.42,3.45,3.26,137.88M,-6.30%
5/19/1999,3.49,3.35,3.49,3.34,252.38M,5.12%
5/18/1999,3.32,3.41,3.44,3.27,248.16M,-3.49%
5/17/1999,3.44,3.25,3.45,3.04,417.16M,3.93%
5/14/1999,3.31,3.33,3.37,3.25,225.34M,-2.65%
5/13/1999,3.4,3.61,3.7,3.4,229.98M,-4.76%
5/12/1999,3.57,3.7,3.72,3.52,146.55M,-3.77%
5/11/1999,3.71,3.77,3.85,3.6,278.83M,1.09%
5/10/1999,3.67,3.42,3.67,3.35,284.82M,7.62%
5/7/1999,3.41,3.52,3.6,3.27,333.08M,-0.58%
